time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03232000023126602,0.038047999143600464,0.03335519973188639,0.03275199979543686,0.0013697450157562974,20,0.05315199866890907,0.0687360018491745,0.05625120010226965,0.05491200089454651,0.0038260722405080625,20,0.10585600137710571,0.11785600334405899,0.10767520032823086,0.10739199817180634,0.0024145544451029113,20,5.709951877593994,7.224991798400879,6.6868577003479,6.8787522315979,0.49692490696907043,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,1.0,0.9284274193548387,0.02810629580963877,1.0846774193548387,6.999429512799109,0.015721967143397242,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03206399828195572,0.037151999771595,0.03339520003646612,0.0329120010137558,0.0013446626532956755,20,0.05315199866890907,0.06390400230884552,0.05656799990683794,0.0551999993622303,0.0032725524757545366,20,0.10755199939012527,0.11798399686813354,0.10940319932997226,0.1090719997882843,0.0021220184702396274,20,5.8461761474609375,7.187136173248291,6.6501617431640625,6.733312129974365,0.5080105662345886,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,1.0,0.8981854838709677,0.026846815849231,1.0665322580645162,6.999478018002419,0.014881010978452514,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.031936001032590866,0.03872000053524971,0.03342880010604858,0.03288000077009201,0.001578682557626434,20,0.05302400141954422,0.07196799665689468,0.05666559971868992,0.05491200089454651,0.004234296915842066,20,0.10633599758148193,0.11711999773979187,0.10815840028226376,0.10788800194859505,0.0021464930283375443,20,6.004064083099365,7.094816207885742,6.6645188331604,6.886496067047119,0.480744332075119,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,1.0,0.9324596774193549,0.03097851309550251,1.0836693548387097,6.999309068066028,0.01740511002079126,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03155200183391571,0.03766399994492531,0.03339840024709702,0.0330400001257658,0.001454085675855661,20,0.05395200103521347,0.06614399701356888,0.05658719968050718,0.05508799850940704,0.003488972667693494,20,0.11030399799346924,0.12310399860143661,0.11202079951763153,0.11132799834012985,0.0026172062929309785,20,5.988480091094971,6.860608100891113,6.55370569229126,6.716512203216553,0.3556826412677765,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,0.9921875,0.0,0.355856813646303,1.5272177419354838,6.891805821627761,0.20050184188350562,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.031647998839616776,0.038015998899936676,0.03352959956973791,0.03292799927294254,0.001846003468087775,20,0.052928000688552856,0.06694400310516357,0.05670880004763603,0.054655998945236206,0.004516007628048638,20,0.11023999750614166,0.12124799937009811,0.11173439994454384,0.11134399846196175,0.002224082846167886,20,6.063583850860596,7.087168216705322,6.581515312194824,6.741024017333984,0.39799878001213074,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,0.9921875,0.0,0.3552385689357753,1.5685483870967742,6.8917625085624215,0.199705554592994,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.031808000057935715,0.03788800165057182,0.03347520027309656,0.03299200162291527,0.0013892903280303824,20,0.05273599922657013,0.06774400174617767,0.056544000282883644,0.05500800162553787,0.003590865083908016,20,0.11011199653148651,0.12572799623012543,0.11214239932596684,0.11148799955844879,0.003165112781811829,20,5.869152069091797,6.75820779800415,6.473148345947266,6.682559967041016,0.3372448980808258,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,0.9921875,0.0,0.3559326135272427,1.5231854838709677,6.891220987660011,0.19990822576707412,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03190400078892708,0.0382080003619194,0.03352639973163605,0.03286399878561497,0.0016817240550478793,20,0.05375999957323074,0.06684800237417221,0.05680159982293844,0.05484800040721893,0.003943427499131467,20,0.10387200117111206,0.11503999680280685,0.10498880073428155,0.10441599786281586,0.002336873514202588,20,5.941535949707031,7.168863773345947,6.627142429351807,6.530432224273682,0.4384404420852661,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,1.0,0.1693548387096774,3.095651553843435,13.019153225806452,4.432189169330562,0.756039281045237,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03167999908328056,0.036479998379945755,0.03327840007841587,0.03319999948143959,0.0010507247367597642,20,0.05305600166320801,0.06620799750089645,0.056278399750590326,0.05484800040721893,0.0032037110502108044,20,0.10284800082445145,0.11535999923944473,0.10434239953756333,0.1037600003182888,0.002555097253570864,20,5.873151779174805,7.154272079467773,6.627420902252197,6.811103820800781,0.4417541027069092,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,1.0,0.15725806451612903,3.1028409362977962,13.029233870967742,4.421660731258158,0.7578843639742943,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03200000151991844,0.038176000118255615,0.03343520015478134,0.03300799988210201,0.0013581458292214596,20,0.05299200117588043,0.06726399809122086,0.05634880010038614,0.05510400049388409,0.003317350451358473,20,0.1029760017991066,0.1141119971871376,0.10435200035572052,0.10387200117111206,0.002279333946993908,20,5.8137922286987305,6.801375865936279,6.498553276062012,6.734464168548584,0.3773791193962097,15872,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,126976,0.375,992.0,992.0,1.0,0.16431451612903225,3.1050579426733393,13.045362903225806,4.418353853572722,0.7586907417543474,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03331200033426285,0.03705599904060364,0.03459359966218471,0.03419199958443642,0.0010596047741016404,20,0.0533440001308918,0.06393600255250931,0.0561344001442194,0.05475199967622757,0.003053538405474662,20,0.10742399841547012,0.1199679970741272,0.10962079986929893,0.10924799740314484,0.002515783132726964,20,5.925568103790283,7.059648036956787,6.557718753814697,6.828351974487305,0.46739184856414795,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,1.0,0.9227642276422764,0.028186624162052223,1.0823170731707317,6.999426109922011,0.01578068927051568,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03302399814128876,0.03830400109291077,0.03494079988449812,0.03465599939227104,0.0013426243637773942,20,0.0533440001308918,0.06652799993753433,0.056699199974536894,0.05480000004172325,0.003851373690573115,20,0.10751999914646149,0.11932799965143204,0.10883360020816327,0.10825599730014801,0.002433062254833598,20,5.93071985244751,7.036767959594727,6.635817050933838,6.818624019622803,0.41108614206314087,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,1.0,0.9004065040650406,0.02670675586196186,1.0691056910569106,6.999483648722691,0.014821618553099603,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03331200033426285,0.03862399980425835,0.03502400033175945,0.034752000123262405,0.0012770566365443777,20,0.05318399891257286,0.06579200178384781,0.05639199949800968,0.05459199845790863,0.0035975867155652753,20,0.10646399855613708,0.1189119964838028,0.10847199931740761,0.10819199681282043,0.002562175702261203,20,6.03872013092041,7.163968086242676,6.66092586517334,6.6854400634765625,0.4425695240497589,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,1.0,0.931910569105691,0.031108705459626337,1.0833333333333333,6.999303504281088,0.017454690080348056,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.033344000577926636,0.03852799907326698,0.03491359930485487,0.034511998295784,0.0013278833644803701,20,0.05299200117588043,0.07062400132417679,0.056273600459098815,0.05480000004172325,0.004189379274350087,20,0.11107199639081955,0.12188799679279327,0.1125647995620966,0.11217599734663963,0.0022029449407822608,20,5.854207992553711,7.703551769256592,6.7545485496521,6.621056079864502,0.6776072978973389,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,0.9921875,0.0,0.35630448066377396,1.5274390243902438,6.891569833278204,0.20078308601689532,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03331200033426285,0.03824000060558319,0.03480319958180189,0.034463999792933464,0.0012807756466828213,20,0.053247999399900436,0.06361600011587143,0.056308800168335435,0.05532800033688545,0.002819784125963048,20,0.11084800213575363,0.12108799815177917,0.11210560016334056,0.11151999980211258,0.0021472709144466557,20,5.678783893585205,7.173120021820068,6.6979827880859375,7.044095993041992,0.585534393787384,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,0.9921875,0.0,0.3551581646200399,1.5741869918699187,6.891813956398828,0.19965306723990084,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03315199911594391,0.03868800029158592,0.03492480013519526,0.03441599942743778,0.0014842412544974534,20,0.052671998739242554,0.06364800035953522,0.05635679997503758,0.055056000128388405,0.0033237553782896573,20,0.11046399921178818,0.12249600142240524,0.112211200222373,0.11166400089859962,0.0024249879281533823,20,5.714911937713623,7.188799858093262,6.6408538818359375,6.84611177444458,0.558948814868927,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,0.9921875,0.0,0.35609984403706024,1.524390243902439,6.89113687171845,0.20003292424892027,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.033376000821590424,0.03753599897027016,0.034902400150895116,0.03471999987959862,0.0011016131794239566,20,0.053119998425245285,0.06339199841022491,0.056246399879455566,0.05470399931073189,0.003167743347650178,20,0.1032319962978363,0.11503999680280685,0.10468320026993752,0.10408000275492668,0.002439110721701749,20,5.7508158683776855,7.227583885192871,6.708915710449219,6.898079872131348,0.5400437712669373,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,1.0,0.16869918699186992,3.096646929704264,13.022357723577235,4.430716758474747,0.7563960377762957,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03363199904561043,0.038176000118255615,0.03492480013519526,0.034671999514102936,0.0012588819048678043,20,0.05299200117588043,0.06425599753856659,0.05623199976980686,0.054608000442385674,0.0033729250111273544,20,0.10412800312042236,0.11564800143241882,0.10537120029330253,0.10468799993395805,0.0024043328781495985,20,5.8089599609375,7.220831871032715,6.741159915924072,7.074143886566162,0.5667421817779541,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,1.0,0.15853658536585366,3.1018602288293238,13.024390243902438,4.423088944323181,0.7576798849958715,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.033344000577926636,0.03903999924659729,0.03508480004966259,0.03481600061058998,0.001371392976152229,20,0.052799999713897705,0.06960000097751617,0.056548799946904184,0.05480000004172325,0.0042687480762961675,20,0.10342399775981903,0.11529599875211716,0.1047871995717287,0.10411200299859047,0.0024865747106900334,20,5.754047870635986,7.221983909606934,6.640937805175781,6.884223937988281,0.6072481870651245,15744,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,125952,0.375,984.0,984.0,1.0,0.16565040650406504,3.1040948734356593,13.041666666666666,4.419759862087805,0.7584992695630082,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03296000137925148,0.03846399858593941,0.03411040026694536,0.03377600014209747,0.0012310423787506041,20,0.0525440014898777,0.06697600334882736,0.055972800403833387,0.05488000065088272,0.0032491476966221115,20,0.10665600001811981,0.118367999792099,0.10835359990596771,0.10795200243592262,0.0023633138085764533,20,5.825952053070068,7.0004801750183105,6.5313520431518555,6.576159954071045,0.4696674644947052,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,1.0,0.9262295081967213,0.02857537928599874,1.0860655737704918,6.9994105758709235,0.016009221311475308,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03296000137925148,0.03843199834227562,0.03435040004551411,0.03376000002026558,0.0014601424675327764,20,0.052639998495578766,0.06572800129652023,0.05655199997127056,0.05483200028538704,0.0036791217868473894,20,0.106175996363163,0.12160000205039978,0.10874399989843368,0.10831999778747559,0.0030633027866987287,20,5.792479991912842,7.006720066070557,6.553796291351318,6.394752025604248,0.4805266559123993,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,1.0,0.8975409836065574,0.026589114154911817,1.0676229508196722,6.999488025627507,0.014724356229188107,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032607998698949814,0.03859199956059456,0.034219199977815154,0.03385600075125694,0.0014685270562724258,20,0.05289600044488907,0.06639999896287918,0.056332800164818765,0.05500800162553787,0.003716692230732747,20,0.10556799918413162,0.11817599833011627,0.10744320042431355,0.10702400282025337,0.0025052418851383477,20,5.945568084716797,7.116576194763184,6.593335151672363,6.783999919891357,0.4735269844532013,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,1.0,0.9334016393442623,0.03099967344741574,1.0809426229508197,6.999308410374329,0.01742728811795602,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03283200040459633,0.03673600032925606,0.0341535996645689,0.03407999873161316,0.001041456297214284,20,0.05299200117588043,0.06387200206518173,0.05608639996498823,0.054816000163555145,0.0030547196554380316,20,0.1090880036354065,0.12163200229406357,0.11088320054113865,0.11047999933362007,0.0025263368720350203,20,5.680960178375244,7.364543914794922,6.699709892272949,6.981567859649658,0.614339292049408,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,0.9921875,0.0,0.35612435909775614,1.5276639344262295,6.891696932163965,0.20068209288550198,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03296000137925148,0.036768000572919846,0.03440960012376308,0.034431999549269676,0.0011000784639984772,20,0.05286400020122528,0.06335999816656113,0.05616640020161867,0.054336000233888626,0.0033448127968297462,20,0.11020799726247787,0.12265600264072418,0.11147999949753284,0.11088000237941742,0.0026025054013901878,20,5.622879981994629,7.671167850494385,6.7602338790893555,7.006464004516602,0.6953292489051819,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,0.9921875,0.0,0.3552010289916822,1.5747950819672132,6.891767008287823,0.19966950963755115,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03276799991726875,0.03673600032925606,0.03423360027372837,0.03387200087308884,0.0011503807738779482,20,0.05302400141954422,0.0631679967045784,0.05624000001698733,0.055216001346707344,0.0027750933356675126,20,0.10924799740314484,0.1204800009727478,0.11078559905290604,0.11025599762797356,0.0022914657135238966,20,5.681503772735596,7.113088130950928,6.673414707183838,6.891839981079102,0.5197165012359619,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,0.9921875,0.0,0.3563594840401809,1.5225409836065573,6.89097967647594,0.20020569347944406,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03244800120592117,0.03699199855327606,0.0343520000576973,0.03399999998509884,0.001131980982721463,20,0.0530879981815815,0.06326399743556976,0.056340799853205684,0.05463999882340431,0.0031550489938967567,20,0.10278400033712387,0.115167997777462,0.10412959940731525,0.10345599800348282,0.0025778866792157047,20,5.708511829376221,7.166399955749512,6.676047325134277,7.027935981750488,0.5494433045387268,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,1.0,0.16905737704918034,3.0979559120574396,13.02766393442623,4.428791697929148,0.7568130493164062,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032896000891923904,0.038176000118255615,0.03431520033627748,0.03392000123858452,0.0013884555781863521,20,0.05260799825191498,0.06841599941253662,0.056227199360728265,0.0545439999550581,0.004442008585969702,20,0.10204800218343735,0.11427199840545654,0.1037663996219635,0.10332799702882767,0.0024679052577047953,20,5.771103858947754,7.413792133331299,6.63393497467041,6.825183868408203,0.6115460395812988,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,1.0,0.15881147540983606,3.100863177085886,13.019467213114755,4.424546713470233,0.7574316556336449,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03280000016093254,0.038047999143600464,0.03425920028239489,0.03393600136041641,0.0012216040455577714,20,0.05257600173354149,0.06659200042486191,0.05611360017210245,0.0549440011382103,0.0032390651179765692,20,0.10294400155544281,0.11599999666213989,0.10435679964721203,0.10384000092744827,0.0026945870355553373,20,5.833695888519287,7.045567989349365,6.518166542053223,6.6926398277282715,0.4280005693435669,15616,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,124928,0.375,976.0,976.0,1.0,0.16598360655737704,3.1046379294643374,13.04405737704918,4.418957057606157,0.758697759909708,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
