time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004360000137239695,0.008120999671518803,0.006824199948459864,0.007160000037401915,0.0012855902337131752,5,0.01899999938905239,0.02687999978661537,0.021847999840974807,0.020679999142885208,0.0028763756326551987,5,0.2186809927225113,0.24828000366687775,0.2322083979845047,0.22732000052928925,0.013382008742513794,5,0.004600000102072954,0.006800000090152025,0.005704000033438206,0.0055599999614059925,0.0007684165125326115,5,0.00431999983265996,0.014919999986886978,0.00730400001630187,0.005840000230818987,0.003849621283393116,5,2880,64,8,1,4,16384,1,64,1920,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1920,1984,1984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007280000019818544,0.006383999902755022,0.00687999976798892,0.00104693073144788,5,0.020239999517798424,0.04495999962091446,0.02620819993317127,0.02208000048995018,0.009404373134637075,5,0.20316100120544434,0.26760101318359375,0.2208486020565033,0.20871999859809875,0.02382425957805819,5,0.00443999981507659,0.006399999838322401,0.00527999997138977,0.005200000014156103,0.0006659729643409199,5,0.005319999996572733,0.007439999841153622,0.006247999984771014,0.006000000052154064,0.0007139299321254892,5,2880,64,8,1,4,16384,1,64,768,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,768,832,832,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007639999967068434,0.039719998836517334,0.014399999659508467,0.008200000040233135,0.012664734878205472,5,0.022600000724196434,0.09703999757766724,0.03870399966835976,0.023679999634623528,0.02922596656671046,5,0.2287999987602234,0.6512020230293274,0.3320006042718887,0.2542800009250641,0.1610577451263653,5,0.005439999978989363,0.0081599997356534,0.006711999978870153,0.006680000107735395,0.0008927798754407832,5,0.006519999820739031,0.00848000030964613,0.007208000030368566,0.007240000180900097,0.0007170608475572497,5,2880,64,8,1,4,16384,1,64,2176,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2176,2240,2240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006639999803155661,0.012160000391304493,0.008199999947100878,0.007439999841153622,0.0020051136839552026,5,0.01592000015079975,0.041200000792741776,0.0238560002297163,0.021040000021457672,0.008879985832697949,5,0.23040099442005157,0.2801609933376312,0.24379299581050873,0.23444099724292755,0.018535696917504303,5,0.005760000087320805,0.007040000054985285,0.006312000099569559,0.0060800001956522465,0.0004735567420326508,5,0.004360000137239695,0.005799999926239252,0.00544800003990531,0.005760000087320805,0.0005539096802977403,5,2880,64,8,1,4,16384,1,64,3008,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3008,3072,3072,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00812000036239624,0.007048000022768975,0.0075599998235702515,0.001377627005769213,5,0.018160000443458557,0.025359999388456345,0.021031999960541725,0.020080000162124634,0.002460100590590405,5,0.2042810022830963,0.22852100431919098,0.21397680044174194,0.20951999723911285,0.009450279964878471,5,0.005200000014156103,0.00788000039756298,0.006144000124186278,0.0060800001956522465,0.0009754098267600892,5,0.004360000137239695,0.006479999981820583,0.005960000026971102,0.006279999855905771,0.0008051831588409045,5,2880,64,8,1,4,16384,1,64,2240,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2240,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007639999967068434,0.040199000388383865,0.01484780004248023,0.00827999971807003,0.012699519678035592,5,0.02011900022625923,0.10183899849653244,0.039447199925780295,0.024119000881910324,0.03130645406382737,5,0.22847600281238556,0.6374289989471436,0.3197305977344513,0.23903599381446838,0.15923512724096203,5,0.004399999976158142,0.006800000090152025,0.005415999889373779,0.004679999779909849,0.0010696093199647155,5,0.004279999993741512,0.011599999852478504,0.007047999929636717,0.006639999803155661,0.0024545011313000273,5,2880,64,8,1,4,16384,1,64,3072,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3072,3136,3136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004920000210404396,0.0075599998235702515,0.0061680000275373455,0.0061599998734891415,0.0009470458156264384,5,0.01947999931871891,0.022840000689029694,0.021504200249910354,0.02223999984562397,0.001407957152681835,5,0.2107210010290146,0.23968000710010529,0.2219284027814865,0.21940100193023682,0.009552143404053325,5,0.004480000119656324,0.007960000075399876,0.005384000018239021,0.004559999797493219,0.0013325704920879677,5,0.004399999976158142,0.005760000087320805,0.004983999952673912,0.0049600000493228436,0.0005255702119579802,5,2880,64,8,1,4,16384,1,64,2752,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2752,2816,2816,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006479999981820583,0.009359999559819698,0.007719999924302101,0.0075599998235702515,0.0009820793331978468,5,0.01892000064253807,0.02404000051319599,0.021240000426769257,0.020479999482631683,0.0017753873460863822,5,0.21235999464988708,0.22992099821567535,0.2184965968132019,0.21672099828720093,0.006063591985906749,5,0.004480000119656324,0.017680000513792038,0.007896000146865844,0.005880000069737434,0.004918965924954945,5,0.006399999838322401,0.009560000151395798,0.007512000016868114,0.007400000002235174,0.0010920513587107871,5,2880,64,8,1,4,16384,1,64,1280,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1280,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007079999893903732,0.005583999957889318,0.005960000213235617,0.001069609287225914,5,0.01979999989271164,0.023520000278949738,0.020871999859809875,0.020519999787211418,0.0013575038247323743,5,0.2160000056028366,0.2346010059118271,0.22624060213565828,0.23012100160121918,0.007001221501670231,5,0.004360000137239695,0.00559999980032444,0.00470399996265769,0.004519999958574772,0.0004529723099088947,5,0.004399999976158142,0.006639999803155661,0.004879999905824661,0.00443999981507659,0.0008803635112538831,5,2880,64,8,1,4,16384,1,64,3264,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3264,3328,3328,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0055599999614059925,0.0081599997356534,0.006303999945521355,0.005799999926239252,0.0009504861059307228,5,0.018880000337958336,0.023280000314116478,0.02125600017607212,0.02184000052511692,0.0015614555925852441,5,0.2192399948835373,0.2574799954891205,0.2331525981426239,0.22380100190639496,0.014712561896601353,5,0.005319999996572733,0.006279999855905771,0.005743999965488911,0.0055599999614059925,0.00038333272790398455,5,0.0055599999614059925,0.00803999975323677,0.006223999988287687,0.005840000230818987,0.0009148026008172141,5,2880,64,8,1,4,16384,1,64,2432,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2432,2496,2496,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007360000163316727,0.014840000309050083,0.00968000004068017,0.009200000204145908,0.002687690562601661,5,0.022199999541044235,0.039480000734329224,0.029663999751210212,0.026119999587535858,0.006643353421121852,5,0.2409610003232956,4.031052112579346,1.0347474247217179,0.25756099820137024,1.4992241974274534,5,0.004480000119656324,0.00872000027447939,0.006144000124186278,0.005080000031739473,0.0016945277304925615,5,0.00443999981507659,0.012480000033974648,0.0075600000098347666,0.007000000216066837,0.002718234735959147,5,2880,64,8,1,4,16384,1,64,3776,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3776,3840,3840,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004358000122010708,0.007600000128149986,0.005063600093126297,0.004480000119656324,0.0012698298618436024,5,0.01775900088250637,0.024678999558091164,0.02095160037279129,0.020160000771284103,0.002342519882003879,5,0.23619599640369415,0.24855700135231018,0.2404123991727829,0.2391970008611679,0.004267004671535267,5,0.004399999976158142,0.00559999980032444,0.004671999905258417,0.004399999976158142,0.0004681195816612737,5,0.004360000137239695,0.004519999958574772,0.004463799949735403,0.004478999879211187,5.981432491816818e-05,5,2880,64,8,1,4,16384,1,64,3584,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3584,3648,3648,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0055599999614059925,0.027240000665187836,0.010976200178265571,0.007199999876320362,0.008166140695157201,5,0.01892000064253807,0.05076000094413757,0.027080000191926957,0.020800000056624413,0.011972261578653047,5,0.21844099462032318,0.3658809959888458,0.25820060074329376,0.24028000235557556,0.05451630379442675,5,0.004360000137239695,0.006200000178068876,0.0050640000030398365,0.00443999981507659,0.0008038309258444149,5,0.00431999983265996,0.005840000230818987,0.0052559999749064445,0.005760000087320805,0.0006710470732391849,5,2880,64,8,1,4,16384,1,64,3520,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3520,3584,3584,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.00827999971807003,0.0068559999577701095,0.0074800001457333565,0.0014626223180021162,5,0.019200000911951065,0.0573199987411499,0.028384000062942505,0.02175999991595745,0.014505934105130455,5,0.24104100465774536,0.2886810004711151,0.2572329968214035,0.25192099809646606,0.01657103813334459,5,0.004480000119656324,0.007720000110566616,0.0051520000211894516,0.004519999958574772,0.001284342675329566,5,0.004279999993741512,0.00791999977082014,0.0056559998542070385,0.004559999797493219,0.0015314515709589655,5,2880,64,8,1,4,16384,1,64,4288,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4288,4352,4352,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0074800001457333565,0.023560000583529472,0.011952000111341477,0.008080000057816505,0.006162150434718213,5,0.01947999931871891,0.053119998425245285,0.029687999561429024,0.02476000040769577,0.012174921948461377,5,0.23476099967956543,0.3446410000324249,0.2617208003997803,0.24220100045204163,0.04183740673495835,5,0.004360000137239695,0.009359999559819698,0.005935999937355519,0.004519999958574772,0.0019688126442436622,5,0.00431999983265996,0.0074800001457333565,0.00556000005453825,0.005760000087320805,0.0011565466868327927,5,2880,64,8,1,4,16384,1,64,3648,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3648,3712,3712,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00791999977082014,0.005984000023454427,0.006440000142902136,0.001357314930921699,5,0.014960999600589275,0.05671999976038933,0.027296199835836886,0.02191999927163124,0.014995997123325784,5,0.23584100604057312,0.2881999909877777,0.2535844027996063,0.25012001395225525,0.018193875057582153,5,0.00431999983265996,0.005640000104904175,0.004679999873042106,0.00443999981507659,0.000485963074323351,5,0.00443999981507659,0.007000000216066837,0.005223999917507172,0.004559999797493219,0.0010032269499056117,5,2880,64,8,1,4,16384,1,64,4800,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4800,4864,4864,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00860000029206276,0.007144000101834536,0.0074800001457333565,0.0013949853189794905,5,0.021640000864863396,0.04075999930500984,0.026176000013947487,0.022439999505877495,0.007337949228194948,5,0.21507999300956726,0.2842009961605072,0.24188880026340484,0.2358810007572174,0.023151634386594254,5,0.00443999981507659,0.007000000216066837,0.005735999997705221,0.0063599999994039536,0.0010521141691657754,5,0.00443999981507659,0.00803999975323677,0.006439999863505364,0.006599999964237213,0.0011504433839595414,5,2880,64,8,1,4,16384,1,64,2880,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2880,2944,2944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007439999841153622,0.005175999924540519,0.004519999958574772,0.0011688216192541438,5,0.013319999910891056,0.052400000393390656,0.023312000185251237,0.01363999955356121,0.0150918554850922,5,0.24315999448299408,0.3572010099887848,0.27632080018520355,0.2640010118484497,0.04123846276191274,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,1,4,16384,1,64,5312,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,5312,5376,5376,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005919999908655882,0.007639999967068434,0.006791999936103821,0.00687999976798892,0.0007272523575292542,5,0.020840000361204147,0.026520000770688057,0.02324000038206577,0.022600000724196434,0.002263166031428392,5,0.22320100665092468,0.2629610002040863,0.23861660361289977,0.23448100686073303,0.013201369691421948,5,0.004480000119656324,0.006240000016987324,0.005023999977856875,0.004639999940991402,0.0006667413193631498,5,0.004399999976158142,0.0075599998235702515,0.0054639999754726885,0.004679999779909849,0.0012369251944137276,5,2880,64,8,1,4,16384,1,64,2944,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2944,3008,3008,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007840000092983246,0.005664000101387501,0.005840000230818987,0.001264556891715921,5,0.018959999084472656,0.026359999552369118,0.022247999906539917,0.02112000063061714,0.0032130137533834388,5,0.22711999714374542,0.24111999571323395,0.2317923992872238,0.2277200073003769,0.005654535832560106,5,0.004399999976158142,0.004559999797493219,0.0044721999205648896,0.00443999981507659,5.8952202885337546e-05,5,0.004399999976158142,0.004600000102072954,0.004447999969124794,0.004399999976158142,7.756293039261637e-05,5,2880,64,8,1,4,16384,1,64,4032,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4032,4096,4096,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007679999805986881,0.0053599999286234375,0.004480000119656324,0.0013018140559021706,5,0.013240000233054161,0.05559999868273735,0.025791999883949757,0.023080000653862953,0.015551131157129425,5,0.2343209981918335,0.3125210106372833,0.26264900267124175,0.25488099455833435,0.026562648024181738,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.004360000137239695,0.005080000031739473,0.004600000008940697,0.004519999958574772,0.00024787092789553804,5,2880,64,8,1,4,16384,1,64,5824,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,5824,5888,5888,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.0081599997356534,0.007135999947786331,0.007600000128149986,0.0013917700501247167,5,0.02175999991595745,0.05660000070929527,0.032520000264048575,0.028119999915361404,0.012646757888243043,5,0.23676100373268127,0.3115609884262085,0.2609607964754105,0.25360000133514404,0.026367072504414075,5,0.004559999797493219,0.00675999978557229,0.0057599999941885475,0.005840000230818987,0.0007015411763865366,5,0.0049600000493228436,0.007679999805986881,0.005984000023454427,0.005799999926239252,0.0009053086909323737,5,2880,64,8,1,4,16384,1,64,3392,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3392,3456,3456,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0069599999114871025,0.007799999788403511,0.007336199935525656,0.007319999858736992,0.00029141330307820595,5,0.020719999447464943,0.023959999904036522,0.02237599976360798,0.0221599992364645,0.0012115710938896014,5,0.21264100074768066,0.5486810207366943,0.28861660361289976,0.2268799990415573,0.13041492170368527,5,0.005119999870657921,0.007160000037401915,0.005831999983638525,0.005520000122487545,0.0007112355738412125,5,0.00571999978274107,0.006719999946653843,0.0061680000275373455,0.005960000213235617,0.0003712896300771118,5,2880,64,8,1,4,16384,1,64,1792,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1792,1856,1856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00803999975323677,0.030640000477433205,0.013208000175654887,0.00872000027447939,0.008755465643208102,5,0.02208000048995018,0.08900099992752075,0.03721660003066063,0.023679999634623528,0.0260010155296159,5,0.23440100252628326,0.563601016998291,0.3174244076013565,0.26396000385284424,0.12383585648171164,5,0.005799999926239252,0.009639999829232693,0.007095999922603369,0.006599999964237213,0.0014403554778705714,5,0.005840000230818987,0.00812000036239624,0.007096000108867883,0.007160000037401915,0.0007404215275898289,5,2880,64,8,1,4,16384,1,64,2688,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2688,2752,2752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007439999841153622,0.0051599999889731405,0.004519999958574772,0.0011529439996155863,5,0.01336000021547079,0.02459999918937683,0.015711999870836733,0.013559999875724316,0.00444460267657716,5,0.22328099608421326,0.269120991230011,0.2404647946357727,0.2308409959077835,0.017061394776311415,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,1,4,16384,1,64,6336,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,6336,6400,6400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00559999980032444,0.004695999901741743,0.004480000119656324,0.0004550867502294804,5,0.013199999928474426,0.034081000834703445,0.018072200007736683,0.013439999893307686,0.008088645472639973,5,0.22812099754810333,0.295879989862442,0.25272059440612793,0.23896099627017975,0.025221771659667155,5,0.00443999981507659,0.004559999797493219,0.004479999933391809,0.004480000119656324,4.381779818013822e-05,5,0.00443999981507659,0.004519999958574772,0.004487999994307756,0.004480000119656324,2.9933287895859092e-05,5,2880,64,8,1,4,16384,1,64,6848,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,6848,6912,6912,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.008320000022649765,0.006423399969935417,0.007079999893903732,0.0016516021016763228,5,0.01947999931871891,0.024678999558091164,0.021071799844503403,0.020400000736117363,0.0018525044259255375,5,0.23623700439929962,0.2686370015144348,0.2469730019569397,0.24395699799060822,0.01133378882994274,5,0.004360000137239695,0.007000000216066837,0.005240000039339066,0.004519999958574772,0.0010219980974254396,5,0.004399999976158142,0.005840000230818987,0.004944000020623207,0.004519999958574772,0.0005838356770500165,5,2880,64,8,1,4,16384,1,64,4096,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4096,4160,4160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00812000036239624,0.007016000151634216,0.007600000128149986,0.001316869051867265,5,0.020160000771284103,0.02979999966919422,0.02316800020635128,0.02143999934196472,0.0035044563246580396,5,0.23348000645637512,0.33208099007606506,0.2663044035434723,0.2468000054359436,0.03634419302990924,5,0.004519999958574772,0.0069599999114871025,0.00556819997727871,0.005319999996572733,0.0010099488981223004,5,0.004399999976158142,0.007360000163316727,0.005848000012338162,0.005799999926239252,0.001254598005591026,5,2880,64,8,1,4,16384,1,64,3456,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3456,3520,3520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
