time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004403000231832266,0.0076859998516738415,0.005075800139456988,0.004403000231832266,0.0013054768410157614,5,0.014771999791264534,0.027262000367045403,0.01746219992637634,0.015131999738514423,0.004904286928066366,5,0.3279840052127838,0.36953699588775635,0.3380078077316284,0.3303860127925873,0.01583153876954655,5,0.004403000231832266,0.004484000150114298,0.004459200054407119,0.004482999909669161,3.215204657867457e-05,5,0.004362999927252531,0.004563999827951193,0.0044594000093638895,0.004443999845534563,7.442739266234566e-05,5,2880,64,8,1,1,16384,1,64,3200,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3200,3264,3264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0042039998807013035,0.006765999831259251,0.004780399985611439,0.004284000024199486,0.0009940883743123875,5,0.012930000200867653,0.02806200087070465,0.018078400194644927,0.013371000066399574,0.006249551073572698,5,0.277662992477417,0.3424749970436096,0.29180259704589845,0.28014498949050903,0.02536254321499454,5,0.0042039998807013035,0.004844000097364187,0.004404000099748373,0.004364000167697668,0.00022908515765036755,5,0.004162999801337719,0.004284000024199486,0.004235399980098009,0.004242999944835901,3.947969763919692e-05,5,2880,64,8,1,1,16384,1,64,2752,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2752,2816,2816,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004482999909669161,0.004643999971449375,0.004531800001859665,0.004484000150114298,6.415101344143579e-05,5,0.013170000165700912,0.052441999316215515,0.021377200074493886,0.013491000048816204,0.0155414392658297,5,0.27750301361083984,0.3518030047416687,0.3031556010246277,0.29023298621177673,0.02791832809696137,5,0.004484000150114298,0.007885999977588654,0.005228000041097402,0.004602999892085791,0.0013301853688661037,5,0.004523999989032745,0.006444999948143959,0.00495600001886487,0.004604000132530928,0.0007455792027374054,5,2880,64,8,1,1,16384,1,64,2432,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2432,2496,2496,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007406000047922134,0.008647000417113304,0.008070400077849626,0.007965999655425549,0.00046112605087583557,5,0.020976999774575233,0.03754999861121178,0.0277904000133276,0.025301000103354454,0.005644846848388757,5,0.2708980143070221,3.4447689056396484,0.913213986158371,0.27494099736213684,1.2658301954125932,5,0.004604000132530928,0.006765999831259251,0.0055808000266551975,0.005805000197142363,0.0007803222424056312,5,0.004323999863117933,0.007526000030338764,0.006133199948817491,0.005764999892562628,0.0012005854962181305,5,2880,64,8,1,1,16384,1,64,1088,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1088,1152,1152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004282999783754349,0.005245000123977661,0.0045877999626100065,0.004443999845534563,0.0003377961278978625,5,0.014131000265479088,0.026701999828219414,0.017454000003635884,0.015131999738514423,0.004703522003280988,5,0.3115299940109253,2.1713449954986572,0.6947664022445679,0.31469300389289856,0.7385328388502802,5,0.004364000167697668,0.0050039999186992645,0.004619600065052509,0.004484000150114298,0.0002562439644946797,5,0.004403000231832266,0.00584500003606081,0.004788000043481589,0.004523999989032745,0.0005446470234281505,5,2880,64,8,1,1,16384,1,64,3072,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3072,3136,3136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004484000150114298,0.24539700150489807,0.06763819977641106,0.008325999602675438,0.09274026166977074,5,0.01321099977940321,0.0369499996304512,0.023699199967086314,0.022298000752925873,0.007612590872822745,5,0.2791840136051178,0.6017240285873413,0.46077061295509336,0.5422760248184204,0.13712649080813366,5,0.004403000231832266,0.006446000188589096,0.004868000093847513,0.004484000150114298,0.00079076752119066,5,0.004364000167697668,0.005805000197142363,0.0047240001149475574,0.004484000150114298,0.0005430584192878858,5,2880,64,8,1,1,16384,1,64,2368,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2368,2432,2432,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004242999944835901,0.008406000211834908,0.005132000055164098,0.004284000024199486,0.0016394052111863493,5,0.014531999826431274,0.024620000272989273,0.01690180003643036,0.01513299997895956,0.003873261906535243,5,0.325421005487442,0.37213999032974243,0.33679099678993224,0.3288249969482422,0.017739085149193094,5,0.004242999944835901,0.004364000167697668,0.0043078000657260414,0.004323999863117933,5.449553517666247e-05,5,0.004203000105917454,0.004484000150114298,0.004307200014591217,0.004282999783754349,9.702870848158859e-05,5,2880,64,8,1,1,16384,1,64,3264,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3264,3328,3328,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004482999909669161,0.011369000189006329,0.005908800009638071,0.004523999989032745,0.0027311006275399087,5,0.01329100038856268,0.024298999458551407,0.01686959993094206,0.013611000031232834,0.0044681940410305244,5,0.29735898971557617,0.3583280146121979,0.31184279918670654,0.30052199959754944,0.02343090785379242,5,0.004443000070750713,0.004643999971449375,0.004547799937427044,0.004563999827951193,6.531273849844983e-05,5,0.004403000231832266,0.004604000132530928,0.004531600046902895,0.004563000053167343,6.909870030638944e-05,5,2880,64,8,1,1,16384,1,64,2944,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2944,3008,3008,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004364000167697668,0.005404999945312738,0.00464440006762743,0.004523999989032745,0.00038566331622945805,5,0.01477499958127737,0.06470400094985962,0.028508199937641622,0.01533500012010336,0.01929190029168053,5,0.37060999870300293,0.4470449984073639,0.39605119824409485,0.37285199761390686,0.0310347313717199,5,0.004404999781399965,0.004484999924898148,0.004452799912542105,0.0044450000859797,2.9989373459294445e-05,5,0.004364000167697668,0.004523999989032745,0.004452600050717593,0.0044450000859797,5.312845045265698e-05,5,2880,64,8,1,1,16384,1,64,3712,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3712,3776,3776,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004443000070750713,0.007205999922007322,0.00506800003349781,0.004563999827951193,0.001071201699867118,5,0.013369999825954437,0.02574099972844124,0.016093000024557113,0.01345099974423647,0.004842212626853817,5,0.2543250024318695,0.34315699338912964,0.28801599740982053,0.2877520024776459,0.030982356771340088,5,0.004443000070750713,0.004563999827951193,0.004475799947977066,0.004443999845534563,4.678629525686559e-05,5,0.004404000006616116,0.004523999989032745,0.004467600025236607,0.004482999909669161,4.08342909378392e-05,5,2880,64,8,1,1,16384,1,64,2304,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2304,2368,2368,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004362999927252531,0.014050999656319618,0.007798200007528067,0.007486000191420317,0.0035209877201957617,5,0.012969999574124813,0.041113000363111496,0.027213800139725207,0.031265001744031906,0.011970990594269872,5,0.24743899703025818,0.3677760064601898,0.28917660713195803,0.2871110141277313,0.04320665330524179,5,0.004404000006616116,0.005884999874979258,0.004748000018298626,0.004484000150114298,0.0005699125535809913,5,0.004443000070750713,0.008286000229418278,0.005228000041097402,0.004443999845534563,0.0015293192890046686,5,2880,64,8,1,1,16384,1,64,1600,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1600,1664,1664,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004484000150114298,0.00596500001847744,0.004820200055837632,0.004523999989032745,0.0005753970206719029,5,0.01309099979698658,0.03719000145792961,0.019167600385844707,0.01345099974423647,0.009254180197350925,5,0.2853890061378479,0.3481599986553192,0.29979299902915957,0.2885119915008545,0.024271431186807458,5,0.004364000167697668,0.004443000070750713,0.004411400109529495,0.004404000006616116,2.9560747800022234e-05,5,0.004404000006616116,0.004563000053167343,0.004459800012409687,0.004443999845534563,5.951944496332436e-05,5,2880,64,8,1,1,16384,1,64,2880,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2880,2944,2944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004362999927252531,0.004602999892085791,0.004491200018674135,0.004523000214248896,8.166370137253041e-05,5,0.013131000101566315,0.025380000472068787,0.01569260023534298,0.013371000066399574,0.004844926314996759,5,0.2572470009326935,0.3182950019836426,0.2718828022480011,0.2618510127067566,0.023284067068458654,5,0.004523999989032745,0.004604000132530928,0.004571999981999397,0.004563999827951193,2.9933337677144675e-05,5,0.004443000070750713,0.004602999892085791,0.0045230001211166385,0.004523000214248896,5.0596386064013265e-05,5,2880,64,8,1,1,16384,1,64,2496,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2496,2560,2560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.00812700018286705,0.0055726001039147375,0.004523999989032745,0.0014559754031366451,5,0.013690999709069729,0.03206599876284599,0.018430999666452407,0.013810999691486359,0.007105054891513796,5,0.28450900316238403,0.34727901220321655,0.3082162022590637,0.28907299041748047,0.026149049904468893,5,0.004443999845534563,0.004563000053167343,0.004475799947977066,0.004443999845534563,4.6270598021525294e-05,5,0.004443999845534563,0.004523999989032745,0.004499600082635879,0.004523000214248896,3.170246681754994e-05,5,2880,64,8,1,1,16384,1,64,2816,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2816,2880,2880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004203000105917454,0.007445999886840582,0.004875799920409918,0.004242999944835901,0.0012854377123983187,5,0.015292000025510788,0.026061000302433968,0.01819040011614561,0.015371999703347683,0.0041772144813813595,5,0.3668549954891205,0.39876100420951843,0.37399680018424986,0.3681359887123108,0.012395868487678098,5,0.0042039998807013035,0.004923999775201082,0.004387399926781654,0.004242999944835901,0.00027108117713702245,5,0.004242999944835901,0.004484000150114298,0.004323600046336651,0.004284000024199486,8.409667426235575e-05,5,2880,64,8,1,1,16384,1,64,3776,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3776,3840,3840,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004443000070750713,0.00812700018286705,0.0052442001178860664,0.004563000053167343,0.0014425152526476638,5,0.014852000400424004,0.027782000601291656,0.017838400229811667,0.01537299994379282,0.004994599992623861,5,0.3559660017490387,0.407727986574173,0.3665425956249237,0.35640600323677063,0.0205938950950337,5,0.004484000150114298,0.004604000132530928,0.004555600043386221,0.004563999827951193,4.65814646464217e-05,5,0.004443000070750713,0.004604000132530928,0.004523400031030178,0.004523000214248896,5.699333846045834e-05,5,2880,64,8,1,1,16384,1,64,3456,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3456,3520,3520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.006126000080257654,0.005132800061255693,0.004525000229477882,0.0008114700435829502,5,0.015173000283539295,0.04587699845433235,0.02141759991645813,0.015332000330090523,0.012229944086450407,5,0.4074479937553406,0.47029799222946167,0.42165919542312624,0.41005000472068787,0.024346381346496217,5,0.004404000006616116,0.006444999948143959,0.004851999972015619,0.004482999909669161,0.0007970447805590976,5,0.004443000070750713,0.0076060001738369465,0.005100200138986111,0.004484000150114298,0.0012530006403193837,5,2880,64,8,1,1,16384,1,64,4224,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4224,4288,4288,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0043230000883340836,0.01145000010728836,0.005860800016671419,0.004523999989032745,0.002795813584721237,5,0.013371000066399574,0.062490999698638916,0.025748999789357185,0.013731000013649464,0.018962531765780354,5,0.25788700580596924,0.37598299980163574,0.2960381984710693,0.2809459865093231,0.04387600737957479,5,0.004443999845534563,0.004523000214248896,0.0044755999930202964,0.004443999845534563,3.870211856836935e-05,5,0.004443999845534563,0.004523999989032745,0.004491600021719932,0.004484000150114298,2.9776590541274082e-05,5,2880,64,8,1,1,16384,1,64,2112,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2112,2176,2176,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004403000231832266,0.007926000282168388,0.005131800100207329,0.004443000070750713,0.0013974107520029967,5,0.014491000212728977,0.028743000701069832,0.018735000118613242,0.015731999650597572,0.0053079432657229825,5,0.3613710105419159,0.3999210000038147,0.37025739550590514,0.36289098858833313,0.01487070889625209,5,0.004403000231832266,0.005084000062197447,0.00461160009726882,0.004523999989032745,0.00024207152682138833,5,0.004403000231832266,0.0062049999833106995,0.004779800120741129,0.004404000006616116,0.0007132845588166049,5,2880,64,8,1,1,16384,1,64,3584,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3584,3648,3648,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004284000024199486,0.004763000179082155,0.004451800044625998,0.004404000006616116,0.0001700922969222101,5,0.014651999808847904,0.02790299989283085,0.01740600001066923,0.014732000418007374,0.0052499268334958585,5,0.33434900641441345,0.4167749881744385,0.3520031988620758,0.3357900083065033,0.032407991215317684,5,0.004364000167697668,0.004482999909669161,0.004419600032269955,0.004404000006616116,4.055898040387671e-05,5,0.004364000167697668,0.004563999827951193,0.004459800012409687,0.004443999845534563,7.434071448547825e-05,5,2880,64,8,1,1,16384,1,64,3392,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3392,3456,3456,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004364000167697668,0.004523999989032745,0.004451999999582767,0.004443999845534563,5.306596546984384e-05,5,0.014812000095844269,0.030345000326633453,0.018246800079941748,0.015371999703347683,0.006053889365241673,5,0.45688799023628235,0.5066080093383789,0.4679044008255005,0.45864900946617126,0.01936425360942507,5,0.004403000231832266,0.004523999989032745,0.004451600089669228,0.004443000070750713,4.688962307062526e-05,5,0.004443999845534563,0.004484000150114298,0.004459999967366457,0.004443999845534563,1.9596067155252676e-05,5,2880,64,8,1,1,16384,1,64,4736,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4736,4800,4800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004364000167697668,0.016253000125288963,0.006797600071877241,0.004443999845534563,0.004727860371297106,5,0.013251000083982944,0.06116899847984314,0.02470759954303503,0.016773000359535217,0.01833299963752789,5,0.2690559923648834,0.3901140093803406,0.3117305994033813,0.29892000555992126,0.04534711468352464,5,0.004403000231832266,0.004563000053167343,0.004483200050890446,0.004482999909669161,5.671113603608454e-05,5,0.004362999927252531,0.004563999827951193,0.004475399944931268,0.004482999909669161,6.898291758192835e-05,5,2880,64,8,1,1,16384,1,64,2624,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2624,2688,2688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.0076870000921189785,0.005084600020200014,0.004443999845534563,0.001301538142278821,5,0.015052000060677528,0.02658100053668022,0.017798000387847422,0.015652000904083252,0.004403919754947511,5,0.38194701075553894,0.41985800862312317,0.3904020071029663,0.3833880126476288,0.014761706784085036,5,0.004404000006616116,0.004923999775201082,0.0045715999789536,0.004523999989032745,0.00018501514601598323,5,0.004364000167697668,0.004563000053167343,0.004451600089669228,0.004443999845534563,6.863406152389409e-05,5,2880,64,8,1,1,16384,1,64,3904,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3904,3968,3968,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004482999909669161,0.004683999810367823,0.004547599889338017,0.004523999989032745,7.453477910922547e-05,5,0.014492000453174114,0.025781000033020973,0.016837800107896327,0.014651999808847904,0.004472843186083218,5,0.34211501479148865,8.390183448791504,1.9624894917011262,0.3487600088119507,3.2138889790804557,5,0.004523000214248896,0.004643999971449375,0.004579400084912777,0.004563000053167343,5.4730508026399756e-05,5,0.004443999845534563,0.004602999892085791,0.004499799851328134,0.004443999845534563,6.944466480655075e-05,5,2880,64,8,1,1,16384,1,64,3328,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3328,3392,3392,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004523999989032745,0.008086999878287315,0.0052605999633669855,0.004563999827951193,0.0014135112740940763,5,0.015172000043094158,0.027783000841736794,0.01790260002017021,0.01525299996137619,0.0049535147190224536,5,0.39567801356315613,0.43126699328422546,0.4036366045475006,0.3974800109863281,0.013834298573510624,5,0.004482999909669161,0.004563000053167343,0.004507200047373772,0.004484000150114298,3.185220395055503e-05,5,0.004484000150114298,0.006165000144392252,0.004868000093847513,0.004563000053167343,0.0006497264292612395,5,2880,64,8,1,1,16384,1,64,3968,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3968,4032,4032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004443000070750713,0.00584500003606081,0.004747400060296059,0.004443000070750713,0.0005507644015971751,5,0.015172000043094158,0.02542099915444851,0.01742219999432564,0.01537299994379282,0.004006056075614399,5,0.3993209898471832,0.4331490099430084,0.40654280185699465,0.39980199933052063,0.013310999526522937,5,0.004403000231832266,0.004523999989032745,0.004443600028753281,0.004404000006616116,5.059875738727309e-05,5,0.004364000167697668,0.004404000006616116,0.0043876001611351965,0.004403000231832266,1.9272771815440868e-05,5,2880,64,8,1,1,16384,1,64,4096,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4096,4160,4160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004403000231832266,0.008125999942421913,0.005179800000041724,0.004443999845534563,0.0014733172332861996,5,0.015173000283539295,0.026141000911593437,0.01778280008584261,0.01565299928188324,0.004214071708761013,5,0.4140929877758026,0.4523240029811859,0.42278019785881044,0.41533398628234863,0.014821731905447824,5,0.004364000167697668,0.004443999845534563,0.004411800019443035,0.004404000006616116,2.9721299530826997e-05,5,0.004404000006616116,0.004523999989032745,0.004467799980193377,0.004482999909669161,4.071561713474948e-05,5,2880,64,8,1,1,16384,1,64,4416,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4416,4480,4480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.00712500000372529,0.005004199966788292,0.004523999989032745,0.001062322075636383,5,0.014170999638736248,0.023939000442624092,0.017782000266015528,0.015572000294923782,0.003651626942280824,5,0.3171750009059906,0.36153098940849304,0.3268947958946228,0.3182559907436371,0.01735100986276422,5,0.004403000231832266,0.004482999909669161,0.004427200090140105,0.004404000006616116,3.1852062434102667e-05,5,0.004362999927252531,0.004484000150114298,0.004403600096702575,0.004403000231832266,4.400276466536033e-05,5,2880,64,8,1,1,16384,1,64,3136,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3136,3200,3200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
