time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004360000137239695,0.004519999958574772,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,0.013319999910891056,0.022600000724196434,0.015320000052452088,0.01351999957114458,0.003641802086376692,5,0.10708100348711014,0.16256099939346313,0.11924040019512176,0.10756000131368637,0.021724948882881207,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,16,1,16384,1,64,3264,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3264,3328,3328,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00443999981507659,0.0044319998472929,0.00443999981507659,1.5999935567378997e-05,5,0.013240000233054161,0.02727999910712242,0.016319999657571315,0.01375999953597784,0.00548364813921324,5,0.09523999691009521,0.15380099415779114,0.10701659768819809,0.09536100178956985,0.023392267664485943,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,2880,64,8,16,1,16384,1,64,2880,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2880,2944,2944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.009639999829232693,0.005703999940305948,0.0047599999234080315,0.0019709246016736443,5,0.01940000057220459,0.0284000001847744,0.021440000087022782,0.01979999989271164,0.0034838140446388495,5,0.12856000661849976,0.1828410029411316,0.13980840146541595,0.12912100553512573,0.02151847820837987,5,0.004639999940991402,0.005280000157654285,0.004816200025379658,0.004681000020354986,0.00023801219048470452,5,0.004519999958574772,0.004639999940991402,0.00459199994802475,0.004639999940991402,5.878774521273928e-05,5,2880,64,8,16,1,16384,1,64,2560,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2560,2624,2624,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0040799998678267,0.006200000178068876,0.004552400019019842,0.00419999985024333,0.0008255463465346985,5,0.015720000490546227,0.023840000852942467,0.017928000167012216,0.016680000349879265,0.0030056376798705815,5,0.0751200020313263,0.08736000210046768,0.08037600070238113,0.0790800005197525,0.004465232640738156,5,0.004240000154823065,0.004720000084489584,0.004352000076323748,0.004240000154823065,0.00018659044394238132,5,0.0041600000113248825,0.00827999971807003,0.005007999856024981,0.00419999985024333,0.001636073278423901,5,2880,64,8,16,1,16384,1,64,640,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,640,704,704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.005319999996572733,0.004599999915808439,0.00443999981507659,0.0003657321872943255,5,0.013279999606311321,0.020840000361204147,0.015040200017392636,0.01372000016272068,0.002904465737202727,5,0.11484000086784363,0.17072099447250366,0.1262244001030922,0.1151600033044815,0.022249227942294635,5,0.00443999981507659,0.00443999981507659,0.00443999981507659,0.00443999981507659,0.0,5,0.00443999981507659,0.007240000180900097,0.005040000006556511,0.004519999958574772,0.0011004000154505628,5,2880,64,8,16,1,16384,1,64,3520,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3520,3584,3584,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.006839999929070473,0.004903999995440245,0.00443999981507659,0.0009688260597462383,5,0.013319999910891056,0.028999999165534973,0.016583999805152416,0.013439999893307686,0.006210318832871132,5,0.10276000201702118,0.16128000617027283,0.11455240249633789,0.10283999890089035,0.023364068407889224,5,0.004399999976158142,0.006639999803155661,0.004903999995440245,0.004480000119656324,0.0008688750392854619,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,2880,64,8,16,1,16384,1,64,3136,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3136,3200,3200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004639999940991402,0.007761000189930201,0.005344200041145086,0.004800000227987766,0.0012106488985591248,5,0.020600000396370888,0.04408000037074089,0.025840200111269952,0.02152100019156933,0.009130530884041718,5,0.1467610001564026,0.19307999312877655,0.1563042014837265,0.14708000421524048,0.01838948214988382,5,0.004600999876856804,0.0047599999234080315,0.004712199885398149,0.0047599999234080315,6.365032536333414e-05,5,0.004559999797493219,0.004679999779909849,0.004655999783426523,0.004679999779909849,4.799999296665191e-05,5,2880,64,8,16,1,16384,1,64,2816,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2816,2880,2880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.005160000175237656,0.004416000097990036,0.004240000154823065,0.000377444057264904,5,0.01152000017464161,0.023919999599456787,0.015415999852120877,0.013199999928474426,0.004412462183206842,5,0.08427999913692474,0.09375999867916107,0.08687240034341812,0.08484099805355072,0.0035784425711135313,5,0.00419999985024333,0.004360000137239695,0.0042639999650418755,0.004240000154823065,6.499236649676148e-05,5,0.00419999985024333,0.004399999976158142,0.004287999961525202,0.004279999993741512,6.881859566138264e-05,5,2880,64,8,16,1,16384,1,64,896,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,896,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004432000033557415,0.004480000119656324,8.541664839088293e-05,5,0.013199999928474426,0.023879999294877052,0.016488000005483627,0.01336000021547079,0.00424448046840794,5,0.1225999966263771,0.17844100296497345,0.13403239995241165,0.12303999811410904,0.022206401119978694,5,0.004399999976158142,0.00443999981507659,0.0044319998472929,0.00443999981507659,1.5999935567378997e-05,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,2880,64,8,16,1,16384,1,64,3776,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3776,3840,3840,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004423999972641468,0.004399999976158142,6.974244409748297e-05,5,0.013399999588727951,0.028200000524520874,0.016472000069916247,0.013559999875724316,0.005864955131525325,5,0.11072099953889847,0.16936099529266357,0.12248059958219529,0.11076100170612335,0.023440211169454047,5,0.004399999976158142,0.0055599999614059925,0.0046479999087750915,0.00443999981507659,0.000456350765773864,5,0.004360000137239695,0.004519999958574772,0.004456000030040741,0.004480000119656324,5.425861360592359e-05,5,2880,64,8,16,1,16384,1,64,3392,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3392,3456,3456,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.00431999983265996,0.004232000093907118,0.004240000154823065,6.399990525103007e-05,5,0.011599999852478504,0.02419999986886978,0.014159999974071979,0.011680000461637974,0.005020215082912545,5,0.08004000037908554,0.09944099932909012,0.08696059882640839,0.08316099643707275,0.007562868358865097,5,0.004240000154823065,0.00431999983265996,0.0042640000581741335,0.004240000154823065,3.1999871134757994e-05,5,0.004240000154823065,0.004399999976158142,0.004327999986708164,0.00431999983265996,5.306596546984384e-05,5,2880,64,8,16,1,16384,1,64,1152,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1152,1216,1216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.005040000192821026,0.004528000019490719,0.00443999981507659,0.00026217560603888896,5,0.013399999588727951,0.02223999984562397,0.015568199940025807,0.01384000014513731,0.003356833746896333,5,0.12987999618053436,0.18728099763393402,0.14150440096855163,0.13016100227832794,0.022888781553801526,5,0.004360000137239695,0.00443999981507659,0.004423999879509211,0.00443999981507659,3.1999871134757994e-05,5,0.00443999981507659,0.004559999797493219,0.004487999994307756,0.004480000119656324,3.919179212101793e-05,5,2880,64,8,16,1,16384,1,64,4032,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4032,4096,4096,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.005640000104904175,0.004656000062823296,0.004480000119656324,0.0004999840144019736,5,0.013199999928474426,0.028960000723600388,0.016440200060606,0.013321000151336193,0.0062602265373524245,5,0.11872000247240067,0.17716099321842194,0.13049639910459518,0.11879999935626984,0.023332671555701845,5,0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.425859987420843e-05,5,0.004360000137239695,0.004559999797493219,0.004456000030040741,0.004480000119656324,8.236492654001638e-05,5,2880,64,8,16,1,16384,1,64,3648,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3648,3712,3712,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00824000034481287,0.005520000029355288,0.004679999779909849,0.001424584320282344,5,0.014039999805390835,0.038040000945329666,0.02349600028246641,0.020320000126957893,0.008285876510050721,5,0.11612000316381454,4.040413856506348,0.9195551708340645,0.14692099392414093,1.5604871313947728,5,0.00431999983265996,0.006320000160485506,0.00494399992749095,0.004679999779909849,0.0007086213245892221,5,0.00431999983265996,0.005160000175237656,0.0046640000306069854,0.004600000102072954,0.00027317403451555084,5,2880,64,8,16,1,16384,1,64,3072,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3072,3136,3136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.004360000137239695,0.004216000065207481,0.00419999985024333,8.2365062227141e-05,5,0.011760000139474869,0.02816000021994114,0.015552000142633915,0.012600000016391277,0.006323310554700162,5,0.08004000037908554,0.11063999682664871,0.09004019945859909,0.08416000008583069,0.011165395186339966,5,0.004240000154823065,0.004360999912023544,0.004288200009614229,0.004279999993741512,4.6956888313935494e-05,5,0.00419999985024333,0.005040000192821026,0.0045599999837577345,0.00431999983265996,0.00034779321588287185,5,2880,64,8,16,1,16384,1,64,1408,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1408,1472,1472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004416000097990036,0.004480000119656324,8.236508031867053e-05,5,0.013439999893307686,0.025439999997615814,0.015864199958741665,0.01348000019788742,0.004787994021054594,5,0.13716000318527222,0.1953209936618805,0.14900859594345092,0.13756099343299866,0.02315666229753517,5,0.004360000137239695,0.004559999797493219,0.0044639999978244305,0.004480000119656324,6.499222893130033e-05,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,2880,64,8,16,1,16384,1,64,4288,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4288,4352,4352,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004424000065773726,0.004480000119656324,7.838372682055959e-05,5,0.01351999957114458,0.026680000126361847,0.016287999972701073,0.013679999858140945,0.005197254742928905,5,0.12596100568771362,0.18484100699424744,0.13791260421276091,0.12620100378990173,0.023464833819343688,5,0.004360000137239695,0.004559999797493219,0.004423999972641468,0.004399999976158142,7.418881992829325e-05,5,0.00443999981507659,0.004519999958574772,0.004464199952781201,0.004441000055521727,3.185220395055503e-05,5,2880,64,8,16,1,16384,1,64,3904,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3904,3968,3968,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004120000172406435,0.004360000137239695,0.004256000090390444,0.004279999993741512,7.83836412731445e-05,5,0.01143999956548214,0.023639999330043793,0.013935999572277069,0.01155999954789877,0.004852222461957601,5,0.07927999645471573,0.1178399994969368,0.08959219753742217,0.08023999631404877,0.014795185381708814,5,0.00419999985024333,0.00431999983265996,0.004248000029474497,0.004240000154823065,3.919179212101793e-05,5,0.00419999985024333,0.00431999983265996,0.00424019992351532,0.004240000154823065,4.381962391193354e-05,5,2880,64,8,16,1,16384,1,64,1664,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1664,1728,1728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004679999779909849,0.006800000090152025,0.005160199943929911,0.0047599999234080315,0.0008216278226815213,5,0.020880000665783882,0.03407999873161316,0.024032000079751016,0.02160000056028366,0.0050430713847689325,5,0.15320000052452087,0.20396099984645844,0.16384060084819793,0.1536400020122528,0.020070101028644913,5,0.004639999940991402,0.006200000178068876,0.005007999949157238,0.004679999779909849,0.0005999467866776925,5,0.004600000102072954,0.005400000140070915,0.004848000127822161,0.004720000084489584,0.000299759924623299,5,2880,64,8,16,1,16384,1,64,3328,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3328,3392,3392,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004431999940425158,0.00443999981507659,6.881866061977869e-05,5,0.013240000233054161,0.025599999353289604,0.01601599995046854,0.01360000018030405,0.004805503201370507,5,0.14499999582767487,0.20188100636005402,0.15703260004520417,0.14564000070095062,0.02244418862317912,5,0.004399999976158142,0.00571999978274107,0.004711999837309122,0.00443999981507659,0.0005068490583284283,5,0.004399999976158142,0.00443999981507659,0.004407999943941832,0.004399999976158142,1.5999935567378997e-05,5,2880,64,8,16,1,16384,1,64,4544,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4544,4608,4608,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004559999797493219,0.0044559999369084835,0.004480000119656324,8.616264446557886e-05,5,0.013319999910891056,0.030719999223947525,0.016871999949216843,0.01348000019788742,0.006924294259216285,5,0.1334410011768341,0.19200100004673004,0.14521659910678864,0.13356000185012817,0.02339226887021808,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.004360000137239695,0.0055599999614059925,0.004648000001907349,0.00443999981507659,0.00045775100198769874,5,2880,64,8,16,1,16384,1,64,4160,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4160,4224,4224,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.004360000137239695,0.0042640000581741335,0.004240000154823065,6.974236931654253e-05,5,0.013079999946057796,0.02223999984562397,0.014992199838161469,0.013199999928474426,0.00362482377421219,5,0.0788009986281395,0.1255200058221817,0.09138420075178147,0.08476000279188156,0.017430086691209847,5,0.0041600000113248825,0.004279999993741512,0.004232000000774861,0.004240000154823065,4.664763494375637e-05,5,0.00419999985024333,0.00431999983265996,0.004271999932825565,0.004279999993741512,3.9191849152437796e-05,5,2880,64,8,16,1,16384,1,64,1920,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1920,1984,1984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004415999911725521,0.00443999981507659,5.4258695995502165e-05,5,0.013240000233054161,0.023479999974370003,0.016192000173032284,0.01372000016272068,0.003929490530219241,5,0.15396000444889069,0.20900100469589233,0.1651688039302826,0.15428100526332855,0.021917100973576187,5,0.004360000137239695,0.004519999958574772,0.004448000062257052,0.004480000119656324,5.8787732539092134e-05,5,0.004399999976158142,0.00443999981507659,0.004415999911725521,0.004399999976158142,1.9595839028743304e-05,5,2880,64,8,16,1,16384,1,64,4800,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4800,4864,4864,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004519999958574772,0.004423999972641468,0.004399999976158142,6.974244409748297e-05,5,0.013399999588727951,0.028039999306201935,0.016432199627161026,0.013559999875724316,0.005805404506433819,5,0.1419599950313568,0.2009200006723404,0.15448040068149566,0.14208100736141205,0.023257743172225516,5,0.004360000137239695,0.004480000119656324,0.004448000062257052,0.004480000119656324,4.664761897177434e-05,5,0.004399999976158142,0.00443999981507659,0.004407999943941832,0.004399999976158142,1.5999935567378997e-05,5,2880,64,8,16,1,16384,1,64,4416,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4416,4480,4480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.00431999983265996,0.00424019992351532,0.0042409999296069145,5.656992647277605e-05,5,0.01351999957114458,0.026280000805854797,0.01610400006175041,0.013559999875724316,0.005088063265698437,5,0.07652000337839127,0.13600000739097595,0.09208820164203643,0.07971999794244766,0.022633128691810292,5,0.004240000154823065,0.004399999976158142,0.0042720001190900804,0.004240000154823065,6.399992853403091e-05,5,0.004240000154823065,0.004360000137239695,0.0042720001190900804,0.004240000154823065,4.6647602999600904e-05,5,2880,64,8,16,1,16384,1,64,2176,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2176,2240,2240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600000102072954,0.009320000186562538,0.005600200034677982,0.004681000020354986,0.0018606537661998602,5,0.017720000818371773,0.029279999434947968,0.020744000002741812,0.018120000138878822,0.0044016429223988655,5,0.13328100740909576,4.091693878173828,0.9336669772863389,0.1436000019311905,1.5790513738415706,5,0.004559999797493219,0.004920000210404396,0.004679999873042106,0.004679999779909849,0.00013145356457510568,5,0.00443999981507659,0.004720000084489584,0.004599999915808439,0.004679999779909849,0.00011593099698246579,5,2880,64,8,16,1,16384,1,64,3584,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3584,3648,3648,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004416200052946806,0.004401000216603279,5.9814474703610554e-05,5,0.01336000021547079,0.021960999816656113,0.015216199867427348,0.01363999955356121,0.0033751861560863215,5,0.16072100400924683,0.21671999990940094,0.172120401263237,0.16087999939918518,0.02230166600765997,5,0.004360000137239695,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.986647622883656e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,16,1,16384,1,64,5056,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,5056,5120,5120,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004399999976158142,0.004392000008374452,0.004399999976158142,1.5999935567378997e-05,5,0.013399999588727951,0.029759999364614487,0.01687199976295233,0.013679999858140945,0.0064455576548398084,5,0.14892099797725677,0.20796099305152893,0.1609765976667404,0.149399995803833,0.023493538172467902,5,0.004360000137239695,0.004559999797493219,0.004440000001341105,0.004399999976158142,7.15540953786714e-05,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,2880,64,8,16,1,16384,1,64,4672,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,4672,4736,4736,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
